13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,19,1,3,1,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,20,3,7,0,3
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,21,1,3,3,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,22,3,4,1,1
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,23,6,2,2,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,24,3,3,1,1
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,25,1,4,2,3
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,26,1,3,4,2
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,27,4,2,3,2
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,28,3,6,1,2
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,29,5,8,3,1
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,30,1,5,0,5
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,31,5,4,0,1
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,32,8,6,3,2
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,33,5,4,1,1
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,34,2,7,1,2
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,35,7,2,0,1
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,36,3,2,0,4
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,37,6,4,3,1
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,38,2,6,1,2
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,39,4,4,2,2
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,40,8,4,1,3
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,41,5,7,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,42,6,6,2,3
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,43,3,8,1,2
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,44,8,4,1,2
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,45,11,4,2,1
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,46,5,3,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,47,4,2,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,48,6,2,1,1
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,49,3,5,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,50,7,4,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,51,6,5,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,52,1,7,3,2
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,53,4,3,1,1
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,54,9,3,1,1
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,55,5,10,1,1
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,56,7,9,0,2
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,57,4,9,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,58,5,9,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,59,8,4,0,1
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,60,8,7,1,1
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,61,5,9,2,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,62,7,3,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,63,5,11,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,64,5,7,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,65,4,2,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,66,3,2,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,67,4,6,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,68,2,0,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,69,2,2,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,70,3,6,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,71,4,4,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,72,6,5,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,73,3,3,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,74,2,1,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,75,3,5,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,76,0,1,0,1
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,77,1,5,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,78,3,4,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,79,0,2,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,80,2,4,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,81,2,5,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,82,2,3,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,83,1,4,0,1
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,84,1,3,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,85,3,6,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,86,1,4,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,87,1,2,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,88,1,7,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,89,2,6,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,90,2,3,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,91,1,3,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,92,0,2,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,93,1,2,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,94,0,3,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,97,1,0,0,0
13,PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,3,13103,103,98,0,1,0,0
